iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
GHA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3780000.000000001,,annual,,
GHA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3780000.000000001,,annual,,
GHA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1710235.3414260335,,annual,,
GIB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GIN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,485999.99999536993,,annual,,
GIN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,626399.9999940323,,annual,,
GIN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,691199.9999934151,,annual,,
GIN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,745199.9999929006,,annual,,
GIN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,809999.9999922832,,annual,,
GIN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,863999.9999917689,,annual,,
GIN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,863999.9999917689,,annual,,
GIN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,917999.9999912544,,annual,,
GIN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,917999.9999912544,,annual,,
GIN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,917999.9999912544,,annual,,
GIN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,225127.51386225896,,annual,,
GLP,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,162000.00000353652,,annual,,
GLP,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,162000.00000353655,,annual,,
GLP,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,162000.00000353655,,annual,,
GLP,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,167400.00000365442,,annual,,
GLP,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,167400.00000365445,,annual,,
GLP,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,167400.00000365442,,annual,,
GLP,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,167400.00000365442,,annual,,
GLP,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,167400.00000365442,,annual,,
GLP,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,167400.00000365442,,annual,,
GLP,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,167400.00000365445,,annual,,
GLP,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,46718.6636070847,,annual,,
GMB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GMB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GNQ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRC,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2857553.0821220214,,annual,,
GRC,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3533446.2388122566,,annual,,
GRC,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3374603.2427555583,,annual,,
GRC,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3555057.5307927597,,annual,,
GRC,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2993163.9392996784,,annual,,
GRC,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2944538.5323435464,,annual,,
GRC,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4032220.5583428266,,annual,,
GRC,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4118699.902738763,,annual,,
GRC,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4897956.183691048,,annual,,
GRC,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4750457.890157064,,annual,,
GRC,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1309977.904333872,,annual,,
GRD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GRL,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GTM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1981800.0,,annual,,
GTM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1814400.0,,annual,,
GTM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1857600.0,,annual,,
GTM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1636200.0,,annual,,
GTM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1560600.0,,annual,,
GTM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1744200.0,,annual,,
GTM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1825200.0,,annual,,
GTM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1882440.0,,annual,,
GTM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1882440.0,,annual,,
GTM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1995446.055067582,,annual,,
GTM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,504838.98210853,,annual,,
GUF,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,41040.000000895925,,annual,,
GUF,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,49140.000001072745,,annual,,
GUF,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,43200.00000094308,,annual,,
GUF,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,50220.000001096334,,annual,,
GUF,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,51300.0000011199,,annual,,
GUF,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,48600.00000106097,,annual,,
GUF,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,54000.00000117885,,annual,,
GUF,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,54000.00000117884,,annual,,
GUF,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,54000.00000117884,,annual,,
GUF,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,54000.00000117885,,annual,,
GUF,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,15070.53664744668,,annual,,
GUM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GUY,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,54000.00012429667,,annual,,
GUY,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,216000.00049718676,,annual,,
GUY,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,216000.0004971867,,annual,,
GUY,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,221400.0005096164,,annual,,
GUY,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,221400.0005096164,,annual,,
GUY,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,216000.0004971867,,annual,,
GUY,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,280800.0006463428,,annual,,
GUY,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,307800.00070849113,,annual,,
GUY,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,307800.00070849113,,annual,,
GUY,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,307800.0007084911,,annual,,
GUY,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,79127.5813222179,,annual,,
HKG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1042200.0,,annual,,
HKG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,993600.0,,annual,,
HKG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,853200.0,,annual,,
HKG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,885600.0,,annual,,
HKG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,863999.9999999999,,annual,,
HKG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,810000.0,,annual,,
HKG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,810000.0,,annual,,
HKG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,864000.0,,annual,,
HKG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,864000.0,,annual,,
HKG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,864000.0,,annual,,
HKG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,211841.4258956909,,annual,,
HMD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HMD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
HND,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
HND,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,993600.0,,annual,,
HND,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1155600.0,,annual,,
HND,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1058400.0,,annual,,
HND,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,972000.0,,annual,,
HND,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,804599.9999999999,,annual,,
HND,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,982203.9508328954,,annual,,
HND,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
HND,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
HND,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,763508.2560748308,,annual,,
HND,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,295534.98913556,,annual,,
HRV,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1263599.99434331,,annual,,
HRV,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1224179.9945197792,,annual,,
HRV,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1408319.9936954498,,annual,,
HRV,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1527119.9931636243,,annual,,
HRV,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1602719.9928251896,,annual,,
HRV,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1607039.9928058507,,annual,,
HRV,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1492559.9999999998,,annual,,
HRV,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1560599.9999999998,,annual,,
HRV,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1560600.0,,annual,,
HRV,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1496960.1932901335,,annual,,
HRV,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,507411.0785124456,,annual,,
HTI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,108004.28678881118,,annual,,
HTI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,108004.2867888112,,annual,,
HTI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,162006.4301832168,,annual,,
HTI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,162006.4301832168,,annual,,
HTI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,162006.4301832168,,annual,,
HTI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,162006.4301832168,,annual,,
HTI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,272602.6562641879,,annual,,
HTI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,265933.48103013705,,annual,,
HTI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,203653.9775454546,,annual,,
HTI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,145428.22503432643,,annual,,
HTI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,69043.34477109023,,annual,,
HUN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,847799.9999717164,,annual,,
HUN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,692819.9999768867,,annual,,
HUN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,898019.999970041,,annual,,
HUN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,901799.9999699148,,annual,,
HUN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1349999.9999549624,,annual,,
HUN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1241999.9999585657,,annual,,
HUN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1882082.7743425292,,annual,,
HUN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2302283.513046112,,annual,,
HUN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1922077.519820696,,annual,,
HUN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2478543.2314851447,,annual,,
HUN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,641756.9366980356,,annual,,
IDN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,32319000.07439157,,annual,,
IDN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,33480000.077063944,,annual,,
IDN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,37410660.0861115,,annual,,
IDN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,40615020.09348726,,annual,,
IDN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,38826000.08936931,,annual,,
IDN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,33858000.07793402,,annual,,
IDN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,35100000.0,,annual,,
IDN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,34560000.0,,annual,,
IDN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,34560000.0,,annual,,
IDN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,29643069.818840563,,annual,,
IDN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,7905931.071906298,,annual,,
IMN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
IMN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
